id,source_folder,filename,rel_path,title,authors,model,prompt_template,run,label_research_software,label_research_software_certainty,label_research_software_explanation,research_position_category,research_position_certainty,research_position_new_suggestion,research_position_explanation,software_lifecycle_category,software_lifecycle_certainty,software_lifecycle_new_suggestion,software_lifecycle_explanation,software_type_category,software_type_certainty,software_type_new_suggestion,software_type_explanation,techstack_category,techstack_certainty,techstack_new_suggestion,techstack_explanation,evaluation_category,evaluation_certainty,evaluation_new_suggestion,evaluation_explanation,llm_error,llm_raw_response,methodology_category,methodology_certainty,methodology_new_suggestion,methodology_explanation
lni326/industrial_07,lni326,industrial_07.pdf,lni326/industrial_07.pdf,,,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation behandelt die Einführung und Analyse von Cybersecurity-Standards für industrielle Kontrollsysteme (IACS) in Kernkraftwerken. Es wird keine eigene Forschungssoftware entwickelt, angepasst oder beschrieben. Der Fokus liegt auf der Diskussion von Standards, deren Koordination und Implementierung, nicht auf der Erstellung oder Nutzung von Software im Sinne von Forschungssoftware.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni123/136,lni123,136.pdf,lni123/136.pdf,Objektinformationsbedarfe und RFID-Nutzenpotenziale in Reverse Logistics,"Lars Thoroe, Matthias Schumann",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation beschäftigt sich mit der Analyse von Objektinformationsbedarfen und RFID-Nutzenpotenzialen in der Reverse Logistics. Es werden keine eigenen Quellcode-Dateien, Algorithmen, Skripte, rechnergestützte Arbeitsabläufe (Workflows), Bibliotheken oder ausführbare Programme beschrieben, die zu einem Forschungszweck erstellt, erweitert oder maßgeblich angepasst wurden. Die Diskussion bleibt auf konzeptioneller und theoretischer Ebene ohne explizite Erwähnung von Forschungssoftware.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni216/237,lni216,237.pdf,lni216/237.pdf,D-VITA: A Visual Interactive Text Analysis System Using Dynamic Topic Mining,Nikou Günnemann,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt D-VITA, ein interaktives Textanalysesystem, das auf dynamischem Topic Mining basiert. Die Software wurde explizit entwickelt, um die Ergebnisse von dynamischem LDA (Latent Dirichlet Allocation) zu visualisieren und Nutzern die Interaktion mit diesen Ergebnissen zu ermöglichen. Die Architektur umfasst eine Daten-, Anwendungs- und Präsentationsschicht, wobei die Anwendungsschicht in Online- und Offline-Komponenten unterteilt ist. Die Implementierung basiert auf Apache Tomcat und nutzt Java-Technologien. Dies erfüllt die Kriterien für Forschungssoftware, da es sich um ein eigenes, für Forschungszwecke entwickeltes System handelt.",visualisierung_dissemination,0.95,,"D-VITA dient primär der Visualisierung und Dissemination von Topic-Mining-Ergebnissen. Dies wird explizit im Abstract ('visualizing the topic dynamics within document collections') und in Abschnitt 3.3 ('Presentation Layer') beschrieben, wo die Visualisierung von Themen, Dokumenten und Wortanalysen im Vordergrund steht.",entwurf;implementierung;deployment_betrieb,0.9,,"
        - **Entwurf**: Das Paper beschreibt detailliert die Systemarchitektur von D-VITA in drei Schichten (Daten-, Anwendungs- und Präsentationsschicht) sowie die Modellierung der dynamischen Topic-Mining-Algorithmen (z. B. dynamisches LDA). Dies entspricht dem Entwurf/Design der Software.
        - **Implementierung**: Die konkrete Umsetzung wird beschrieben, z. B. die Nutzung von Apache Tomcat, Java Servlets, JavaServer Pages, Middleware und Datenbankanbindung. Auch die Integration von LDA-Algorithmen und die Vorverarbeitung der Daten (Stemming, Stop-Word-Listen) sind Teil der Implementierung.
        - **Deployment/Betrieb**: Das Paper erwähnt den Einsatz von D-VITA in der TEL-Map-Produktionsumgebung mit verschiedenen Datenbanken (DB2, Oracle) und berichtet über Laufzeitmetriken im Betrieb. Zudem wird die Bereitstellung als Webanwendung beschrieben, was auf Deployment und Betrieb hindeutet.
        - **Keine expliziten Hinweise** auf Projektdefinition (nur Motivation, aber keine formale Definition) oder Anforderungen (keine systematische Erhebung/Spezifikation). Testen/Qualitätssicherung wird nur am Rande erwähnt (Laufzeitmetriken, aber keine Teststrategien).
      ",full_stack_application,0.9,,"D-VITA ist eine Full-Stack-Anwendung mit Frontend (Visualisierung, Interaktion) und Backend (Datenverarbeitung, Topic Mining). Dies wird in der Systemarchitektur (Abbildung 3) und der Beschreibung der Präsentationsschicht (Abschnitt 3.3) deutlich, wo eine webbasierte Benutzeroberfläche erwähnt wird.",java_jvm;javascript_web,0.9,,"Die Anwendungsschicht von D-VITA ist in Java implementiert und nutzt Apache Tomcat (Abschnitt 3.2: 'The application layer is implemented based on Apache Tomcat'). Die Präsentationsschicht verwendet Visualisierungen, die auf Webtechnologien basieren (z.B. Themeriver-Graphen, interaktive Panels), was auf JavaScript/TypeScript hindeutet (Abschnitt 3.3).",testing,0.7,,"In Abschnitt 4 ('Runtime Metrics') wird die Performance der Offline- und Online-Komponenten evaluiert, was auf technische Tests (z.B. Laufzeitmessungen) hindeutet. Eine Usability-Studie oder empirische Studie wird zwar angedeutet ('empirically evaluating the usability'), ist aber nicht detailliert beschrieben, daher wird 'testing' als primäre Evaluationsmethode annotiert.",,,classical_se,0.8,,"Die Entwicklung von D-VITA folgt einer klassischen Softwareentwicklungsmethodik mit klarer Architektur (Daten-, Anwendungs-, Präsentationsschicht) und Komponentenaufteilung (Online/Offline). Dies deutet auf ein plangetriebenes Vorgehen hin, auch wenn agile Elemente nicht ausgeschlossen werden können. Explizit wird die technische Realisierung auf Basis von Apache Tomcat und Java Servlets genannt (Abschnitt 3.2)."
Modellierung_2022_WS/paper12(1),Modellierung_2022_WS,paper12(1).pdf,Modellierung_2022_WS/paper12(1).pdf,"J. Michael, J. Pfeiffer, A. Wortmann (Hrsg.): Modellierung 2022 Satellite Events,","Digital Library, Gesellschaft für Informatik e.V. Digital Shadows for Cross-Organizational Data Exchange István Koren",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation diskutiert konzeptionelle Modelle für digitale Schatten (Digital Shadows) und deren Erweiterung für den organisationsübergreifenden Datenaustausch. Es wird kein Quellcode, keine Algorithmen, Skripte, Bibliotheken oder ausführbare Programme erwähnt, die explizit für Forschungszwecke entwickelt oder angepasst wurden. Die Arbeit bleibt auf der Ebene der Modellierung und konzeptionellen Architektur ohne konkrete Implementierungsdetails oder Softwareartefakte.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni293/proceedings-02,lni293,proceedings-02.pdf,lni293/proceedings-02.pdf,"H. Roßnagel et al. (Eds.): Open Identity Summit 2019, Lecture Notes in Informatics (LNI), Gesellschaft für Informatik, Bonn 2019 25 How to harmonise local and remote signing","Detlef Hühnlein, Tobias Wich, Tina Hühnlein, Sebastian Schuberth, René Lottes, Neil Crossley and Florian Otto",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung und Erweiterung des 'ChipGateway-Protokolls' zur Harmonisierung von lokalen und remote Signaturverfahren. Dies umfasst die Definition neuer Protokollstrukturen (z.B. 'SigningApplication'), die Implementierung von Schnittstellen und die Anpassung bestehender Standards (z.B. OASIS DSS-X, ETSI ESI). Die Software ist explizit für Forschungs- und Standardisierungszwecke im Kontext der eIDAS-Regulation entwickelt und stellt ein zentrales Artefakt der Arbeit dar (vgl. Abschnitt 3, 4 und 5).",research_infrastructure_support,0.9,,Die Software dient der Schaffung einer Infrastruktur für die Entwicklung und Integration von Signaturdiensten (lokal und remote). Sie unterstützt den Forschungsprozess durch die Bereitstellung einer standardisierten Schnittstelle für die Softwareentwicklung im Bereich elektronischer Signaturen (vgl. Abschnitt 3.1: 'Generic system architecture for local and remote signing' und Abschnitt 5: 'smart enrolment processes').,entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,"
        - **Entwurf**: Das Paper beschreibt detailliert die Architektur und das Design der harmonisierten Lösung für lokale und remote Signaturen, insbesondere in Abschnitt 3 ('How to harmonise local and remote signing') mit Abbildungen der Systemarchitekturen (Fig. 3 und Fig. 4). Es werden Schnittstellen und Protokolle generalisiert und harmonisiert, was dem Entwurf/Design zuzuordnen ist.
        - **Implementierung**: Die Publikation erwähnt konkrete Protokolle (z. B. ChipGateway-Protokoll) und Standards ([LE17], [CS18]), die als Grundlage für die Umsetzung dienen. Zudem wird auf notwendige Änderungen am ChipGateway-Protokoll eingegangen (Abschnitt 3.2), was auf eine aktive Implementierungsphase hindeutet.
        - **Testen/Qualitätssicherung**: Die erfolgreiche Peer-Review des Luxembourgischen eID-Kartensystems auf LoA 'high' (Abschnitt 2.1) sowie die Referenzierung von Evaluierungsstandards ([EN14], [EN18a-c]) deuten auf Test- und Qualitätssicherungsmaßnahmen hin.
        - **Deployment/Betrieb**: Die Diskussion über 'smart enrolment' (Abschnitt 4) und die Integration in bestehende eIDAS-konforme Infrastrukturen (z. B. Single Sign-On, OAuth 2.0) zeigen, dass die Software für den Betrieb und die Nutzung in realen Umgebungen vorbereitet wird.
        Die Phasen 'projektdefinition' und 'anforderungen' sind nicht explizit belegt, da der Fokus auf der technischen Harmonisierung und Umsetzung liegt, nicht auf der initialen Ideenfindung oder detaillierten Anforderungserhebung.",middleware_service,0.9,,"Die Software fungiert als Middleware, die lokale und remote Signaturdienste verbindet. Sie umfasst Protokolle und Schnittstellen (z.B. ChipGateway-Protokoll, REST-APIs) zur Vermittlung zwischen Signaturerstellungskomponenten (LSA, SCA) und externen Diensten (vgl. Fig. 3 und Abschnitt 3.1: 'Harmonised generic system architecture for local and remote signing').",xml_xsd,0.9,,"Die Publikation erwähnt explizit die Verwendung von XML-basierten Standards ([DR07], [KH18b]) und JSON-Syntax für die Protokollimplementierung. Zudem werden XML-Schemata für die Definition von Signaturformaten (z.B. {C,X,P}AdES) und Protokollstrukturen genutzt (vgl. Abschnitt 2.1, 2.2 und Literaturverzeichnis: [ET16a], [ET16b], [ET16c]).",testing,0.8,,"Die Software wird durch die Einhaltung und Implementierung standardisierter Protokolle und Schnittstellen evaluiert. Die technische Korrektheit und Interoperabilität wird durch die Integration in bestehende Standards (z.B. OASIS DSS-X, ETSI ESI) und die erfolgreiche Anwendung im Rahmen des ChipGateway-Protokolls belegt (vgl. Abschnitt 5: 'To facilitate the practical application of the ideas sketched in the present document, it may be worthwhile to standardise them'). Eine explizite Usability-Studie oder empirische Evaluation mit Nutzern wird nicht beschrieben.",,,standardization_driven,0.95,,"Die Entwicklung der Software folgt explizit den Vorgaben und Standards der eIDAS-Regulation ([EU14]) sowie technischen Normen wie [EN18b], [EN18c], [KH18b] und [CS18]. Die Harmonisierung des ChipGateway-Protokolls basiert auf der Anpassung und Erweiterung dieser Standards (vgl. Abschnitt 3.2: 'Necessary changes for harmonisation of local and remote signing')."
lni103/172,lni103,172.pdf,lni103/172.pdf,Change Management in Large Information Infrastructures – Representing and Analyzing Arbitrary Metadata,Boris Stumm,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt detailliert die Entwicklung und Implementierung von Caro, einem Ansatz zur Change Impact Analysis in großen Informationsinfrastrukturen. Caro umfasst ein Meta-Modell zur Repräsentation heterogener Metadaten, einen Analyseprozess sowie eine prototypische Implementierung in Java. Diese Software wurde explizit für Forschungszwecke entwickelt und ist zentraler Gegenstand der Publikation (vgl. Abstract, Section 4: Implementation and Performance).",,,,,entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,"Das Paper behandelt den Entwurf des Meta-Modells und der Analyseprozesse (Section 2 und 3), die Implementierung eines Prototyps (Section 4), Performance-Tests (Section 4) sowie den Betrieb in einem realen Szenario (Exam Registration System, Section 4).",middleware_service;library_package,0.8,,"Caro fungiert als Middleware, die zwischen heterogenen Systemen vermittelt (vgl. Section 2: 'Caro servers can be used for preventive as well as reactive CIA'). Zudem wird ein Meta-Modell zur Repräsentation von Metadaten bereitgestellt, das als Bibliothek/Paket für die Analyse genutzt wird (vgl. Section 3: 'The model we use to represent metadata').",java_jvm;xml_xsd,0.9,,"Die Implementierung erfolgt in Java (Section 4: 'The current prototype implementation of Caro is written in Java'). Für den Datenaustausch wird GXL (ein XML-Format) verwendet (Section 4: 'For data transfer and export, we use GXL').",testing;performance_evaluation,0.9,,"Die Evaluation umfasst Performance-Benchmarks (Section 4: 'Figure 11 shows the results of our measurements') sowie den Einsatz in einem realen Szenario (Exam Registration System), der als technischer Nachweis der Funktionalität dient (Section 4: 'The prototype is already in use in a small setup').",,,classical_se,0.85,,"Die Entwicklung von Caro folgt einem klassischen Software-Engineering-Ansatz mit formaler Modellierung (vgl. Section 3: Formal Model), Architekturdefinition (vgl. Section 2: Caro Overview) und Implementierung eines Prototyps (vgl. Section 4). Die Publikation erwähnt explizit die Verwendung von OWL für die Typdefinition und die Anwendung von Graph-Matching-Algorithmen, was auf eine plangetriebene Entwicklung hindeutet."
lni300/B5-03,lni300,B5-03.pdf,lni300/B5-03.pdf,"Attitudes, Beliefs, and Development Data Concerning Agile Software Development Practices","Christoph Matthies , Johannes Huegle, Tobias Dürschmid , Ralf Teusner",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation untersucht die Wahrnehmung und Anwendung agiler Softwareentwicklungsmethoden (Scrum) sowie die Nutzung von Entwicklungsartefakten wie Versionskontrollsystemen und Test-Driven Development. Es werden zwar Messungen von Entwicklungsdaten (z. B. Commits, Testverhalten) beschrieben, aber es gibt keine explizite Erwähnung eigener Forschungssoftware, die entwickelt, erweitert oder angepasst wurde. Die Analyse basiert auf bestehenden Tools (z. B. Versionskontrollsysteme) und selbstberichteten Daten, nicht auf der Entwicklung neuer Software.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni160/377,lni160,377.pdf,lni160/377.pdf,"Smarte Systeme und Services für Freiheit, Recht und Ordnung",Margarete Donovang-Kuhlisch Public Sector IBM Deutschland GmbH Gorch-Fock-Str. D- Bonn,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation beschreibt Konzepte und Technologien für smarte Systeme und Services, insbesondere im Bereich des Schutzes kritischer Infrastrukturen und der Intentionserkennung in Texten. Es wird auf einen Ansatz zur Erstellung und Implementierung context-sensitiver Prozess-Kontroll-Sprachen verwiesen ([DS09]), der sich auf die Erkennung von Intentionen in natürlicher Sprache stützt. Allerdings wird keine eigene Forschungssoftware im Sinne von Quellcode, Algorithmen, Skripten oder ausführbaren Programmen explizit genannt oder beschrieben. Die Publikation bleibt auf konzeptioneller Ebene und verweist auf eine externe Quelle für technische Details.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni221/160,lni221,160.pdf,lni221/160.pdf,Institutional and Stakeholder Issues in Parliamentary Technology Assessment: A Case Study,"Csaba Csaki, Paidi O’Raghallaigh, Frederic Adam",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation enthält keine eigene Forschungssoftware im Sinne der Definition. Es werden keine Quellcode-Dateien, Algorithmen, Skripte, Workflows, Bibliotheken oder ausführbare Programme erwähnt, die zu einem Forschungszweck entwickelt, erweitert oder maßgeblich angepasst wurden. Der Fokus liegt auf institutionellen und stakeholderbezogenen Aspekten von Parliamentary Technology Assessment (PTA) sowie auf der Rolle von ICT und e-Government-Lösungen zur Verbesserung der Bürgerbeteiligung, ohne dass eigene Software entwickelt oder beschrieben wird.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni314/P1-2,lni314,P1-2.pdf,lni314/P1-2.pdf,Innovation by Information Technology Recombination: How Artificial Intelligence Progressive Web Apps,"Foster Sustainable Development Philipp Fukas , Oliver Thomas",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation beschreibt die Kombination von Künstlicher Intelligenz (AI) und Progressive Web Apps (PWAs) als Konzept und analysiert deren Potenzial für nachhaltige Entwicklung. Es werden keine eigenen Quellcode-Dateien, Algorithmen, Skripte oder ausführbare Programme vorgestellt, die explizit als Forschungssoftware entwickelt oder angepasst wurden. Die Arbeit basiert auf einer systematischen Literaturrecherche und diskutiert bestehende Anwendungen, ohne eigene Softwareentwicklung zu dokumentieren.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni337/06_01_06_Ahmad,lni337,06_01_06_Ahmad.pdf,lni337/06_01_06_Ahmad.pdf,"Editors (Hrsg.): INFORMATIK 2023 – Workshop on Research Data Infrastructures in DS and AI, Lecture Notes in Informatics (LNI), Gesellschaft für Informatik, Bonn 2023 1 NFDI4DS Shared Tasks","Raia Abu Ahmad, Ekaterina Borisova, Georg Rehm, Stefan Dietze, Saurav Karmakar, Wolfgang Otto, Jennifer D’Souza, Fidan Limani, Ricardo Usbeck",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation beschreibt geplante 'shared tasks' im Rahmen des NFDI4DS-Projekts, insbesondere zur Erkennung von Software-Mentions (SOMD) und anderen Aufgaben. Es wird jedoch KEINE eigene Forschungssoftware im Sinne von Quellcode, Algorithmen oder ausführbaren Programmen vorgestellt, die für diese Aufgaben entwickelt oder angepasst wurde. Stattdessen werden bestehende Datensätze (z. B. SoMeSci) und Methoden referenziert, aber keine konkrete Implementierung oder Anpassung eigener Software beschrieben.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni171/13,lni171,13.pdf,lni171/13.pdf,The selection of modeling grammars,"Werner Esswein, Jeannette Stark, Hannes Schlieter",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation beschreibt einen theoretischen Rahmen zur Auswahl von Modellierungsgrammatiken (z.B. UML, ERD, ARIS) basierend auf kognitiver Passung (Cognitive Fit) und ontologischer Analyse. Es wird kein Quellcode, keine Softwareentwicklung oder ein konkretes Software-Artefakt erwähnt. Die Arbeit ist konzeptionell und methodisch, ohne eigene Forschungssoftware im Sinne der Definition.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni329/30-BIOSIG_2022_paper_20,lni329,30-BIOSIG_2022_paper_20.pdf,lni329/30-BIOSIG_2022_paper_20.pdf,"A. Br¨omme, N. Damer, M. Gomez-Barrero, K. Raja, C. Rathgeb, A. Sequeira, M. Todisco, and A. Uhl (Eds.): BIOSIG 2022, Lecture Notes in Informatics (LNI), Gesellschaft f¨ur Informatik, Bonn 2022 GAIT3: An Event-based, Visible and Thermal Database for Gait Recognition",Mohamed Jamel Eddine Jean-Luc Dugelay,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung und Anpassung eines Algorithmus basierend auf Gait Energy Image (GEI) für die Verarbeitung von Daten einer Event-basierten Kamera. Dies umfasst die Erstellung eines Datenencodierungsverfahrens (Histogram of Events) und die Implementierung eines Baseline-Algorithmus zur Gangerkennung, was als eigene Forschungssoftware im Sinne der Definition gilt (Adaption und Erweiterung eines bestehenden Verfahrens für einen neuen Datentyp).",,,,,implementierung;deployment_betrieb,0.9,,"Das Paper beschreibt die Implementierung eines Baseline-Algorithmus (GEI) zur Verarbeitung der ereignisbasierten Daten sowie die Bereitstellung der Datenbank (Deployment). Anforderungen, Entwurf oder Testen im Sinne von Qualitätssicherung werden nicht explizit behandelt.",analysis_pipeline;library_package,0.85,,"Die Software umfasst eine Pipeline zur Verarbeitung der ereignisbasierten Daten (Histogramme, Silhouettenerkennung, GEI-Berechnung) und stellt gleichzeitig eine wiederverwendbare Datenbank für Gangerkennung bereit. Die Beschreibung deutet auf eine Kombination aus Pipeline und Bibliothek hin.",,0.5,unspecified_vision_processing,"Der Techstack wird nicht explizit genannt. Die Verarbeitung der Daten (Histogramme, Silhouettenextraktion) deutet auf typische Bildverarbeitungsbibliotheken hin, aber konkrete Programmiersprachen oder Frameworks werden nicht erwähnt. Die Kamerasoftware (DV, FLIR Duo R) ist proprietär und nicht näher spezifiziert.",testing;benchmarking,0.95,,"Die Software wird durch technische Tests evaluiert (Rank-1- und Rank-3-Performance-Metriken) und mit RGB- und Thermaldaten benchmarkt. Es handelt sich um eine technische Evaluation der Funktionalität und Performance, nicht um eine empirische Studie mit Versuchspersonen.",,,ad_hoc_scripting,0.9,,"Die Entwicklung der Software folgt einem pragmatischen Ansatz, bei dem ein bestehender Algorithmus (GEI) für einen neuen Datentyp (Event-basierte Kamera) adaptiert wird. Es gibt keine Hinweise auf einen systematischen Softwareentwicklungsprozess wie klassisches SE oder agile Methoden. Die Beschreibung in Abschnitt 3.1.1 und 3.1.2 deutet auf Ad-hoc-Skripting hin, da die Anpassung spezifisch für die Datenencodierung und Silhouettenerkennung erfolgt."
lni176/305,lni176,305.pdf,lni176/305.pdf,Konzepte der Informationssicherheit in Standards am Beispiel ISO 27001,"Danijel Milicevic, Matthias Goeken",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation beschreibt die Metamodellierung des ISO 27001-Standards mittels qualitativer Datenanalyse (QDA) und Grounded Theory. Es wird das Werkzeug Atlas.ti erwähnt, das zur Kodierung des Standards verwendet wurde. Allerdings handelt es sich hierbei um die Anwendung eines bestehenden Software-Tools (Atlas.ti) ohne eigene Entwicklungsleistung oder Anpassung für den Forschungszweck. Es gibt keine Hinweise auf die Entwicklung, Erweiterung oder maßgebliche Anpassung von Forschungssoftware im Sinne der Definition.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni121/17,lni121,17.pdf,lni121/17.pdf,Connecting Good Theory to Good Practice: Software Documentation: A Case Study,David Lorge Parnas,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation diskutiert theoretische und praktische Aspekte der Softwareentwicklung, insbesondere die Dokumentation von Software, aber es wird keine eigene Forschungssoftware im Sinne von Quellcode, Algorithmen, Skripten oder ausführbaren Programmen beschrieben, die zu einem Forschungszweck erstellt oder angepasst wurde. Der Fokus liegt auf konzeptionellen Überlegungen und der Anwendung klassischer mathematischer Techniken auf Software-Dokumentation, nicht auf der Entwicklung oder Anpassung konkreter Softwareartefakte.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni122/118-122,lni122,118-122.pdf,lni122/118-122.pdf,Effizienzsteigerung im Systemtest von Steuergeräten Eine empirische Untersuchung,"Matthias Wiemann, Jörg Gericke Siemens AG Corporate Research & Technologies CT PP Otto-Hahn-Ring",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung und Nutzung der Werkzeuglandschaft GATE – Generic and Automated Test Environment, die zur automatisierten Testfallgenerierung auf Basis von Verhaltensmodellen (z.B. Zustandsautomaten) eingesetzt wird. Diese Software wurde explizit für den Forschungszweck der Effizienzsteigerung im Systemtest von Steuergeräten entwickelt und maßgeblich angepasst (vgl. Abschnitt 2.3: 'Die Verhaltensmodellierung sowie die automatisierte Testfallgenerierung wurden durch die bei der Siemens AG, CT PP entwickelte Werkzeuglandschaft GATE [...] unterstützt.').",testing,0.95,,"Die Publikation beschreibt die Forschungssoftware 'GATE – Generic and Automated Test Environment' als Instrument zur Durchführung von Systemtests von Steuergeräten. Die Software dient primär dem Testen und der Erprobung einer verhaltensorientierten Testmethodik im Vergleich zu einer herkömmlichen, intuitiven Testmethodik. Dies entspricht der Definition der Kategorie 'testing' als Position im Forschungsprozess.",entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,Die Publikation behandelt mehrere Phasen des Software-Lebenszyklus: (1) 'entwurf' – die Erstellung von Verhaltensmodellen (z.B. Zustandsautomaten) und die Architektur der Testumgebung (GATE) werden beschrieben; (2) 'implementierung' – die automatisierte Testfallgenerierung basierend auf den Modellen wird erwähnt; (3) 'testen_qualitaetssicherung' – die Validierung der Steuergeräte durch die Testmethodik steht im Fokus; (4) 'deployment_betrieb' – die Anwendung der Testmethodik in der Praxis und die Wiederverwendung von Verhaltensmodellen deuten auf den Betrieb hin.,test_automation_framework,0.95,,"Die Software 'GATE – Generic and Automated Test Environment' wird als Werkzeuglandschaft beschrieben, die die Verhaltensmodellierung und automatisierte Testfallgenerierung unterstützt. Dies entspricht der Definition eines 'test_automation_framework', da es sich um ein Framework zur (teil-)automatisierten Testausführung und Testfallgenerierung handelt.",,0.5,,"Die Publikation nennt keine expliziten Programmiersprachen oder Technologien, die für die Implementierung der Forschungssoftware verwendet wurden. Daher kann keine Subkategorie zugewiesen werden. Die Unsicherheit ist hoch, da der Techstack nicht belegt ist.",empirical_study;testing;performance_evaluation,0.9,,"Die Evaluation der Forschungssoftware erfolgt auf mehreren Ebenen: (1) 'empirical_study' – die Software wird in einer empirischen Untersuchung eingesetzt, um die Effektivität der verhaltensorientierten Testmethodik im Vergleich zur herkömmlichen Methodik zu bewerten; (2) 'testing' – die Anzahl identifizierter Fehler pro Iteration dient als technischer Nachweis der Funktionalität der Testmethodik; (3) 'performance_evaluation' – die Effizienz der Testfallerstellung und die Kosteneinsparungen werden als Performanzmetriken evaluiert.",,,classical_se,0.85,,"Die Entwicklung der Werkzeuglandschaft GATE folgt einem klassischen Software-Engineering-Ansatz mit Anforderungsanalyse (z.B. Verhaltensmodellierung), Architektur (z.B. Integration in den Testprozess) und Test (vgl. Abschnitt 2.2 und 2.3: 'Die zur Testfallgenerierung notwendigen Verhaltensmodelle wurden von den Testern manuell aufgestellt.' und 'Die Verhaltensmodellierung sowie die automatisierte Testfallgenerierung wurden durch die [...] Werkzeuglandschaft GATE unterstützt.')."
